"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Blake Proehl","WR","MIN",216,216,0,1522,623
"Rodney Smith","RB","NA",216,216,0,1523,373
"Keith Kirkwood","WR","NO",216,216,0,1524,624
"Rome Odunze","WR","NA",216,216,0,1525,625
"Dezmon Patmon","WR","BUF",216,216,0,1526,626
"Cam Sims","WR","LV",216,216,0,1527,627
"Spencer Ware","RB","NA",216,216,0,1528,374
"Reggie Davis","WR","NA",216,216,0,1529,628
"Cody Core","WR","NA",216,216,0,1530,629
"T.J. Vasher","WR","NA",216,216,0,1531,630
"De'Mornay Pierson-El","WR","NA",216,216,0,1532,631
"Tevin Jones","WR","NA",216,216,0,1533,632
"Sean Shaw","WR","NA",216,216,0,1534,633
"Cary Angeline","TE","NA",216,216,0,1535,337
"Qadree Ollison","RB","JAX",216,216,0,1536,375
"Jordan Chunn","RB","NA",216,216,0,1537,376
"Jaeden Graham","TE","NA",216,216,0,1538,338
"Tyree Jackson","TE","PHI",216,216,0,1539,339
"Sage Surratt","TE","NA",216,216,0,1540,340
"Adam Shaheen","TE","NA",216,216,0,1541,341
"T.J. Yeldon","RB","NA",216,216,0,1542,377
"Khari Blasingame","RB","CHI",216,216,0,1543,378
"Nick Boyle","TE","NA",216,216,0,1544,342
"Brandon Zylstra","WR","NA",216,216,0,1545,634
"Christian Blake","WR","NA",216,216,0,1546,635
"Antonio Brown","WR","NA",216,216,0,1547,636
"Kai Locksley","WR","NA",216,216,0,1548,637
"Bo Nix","QB","NA",216,216,0,1549,192
"Troy Hairston","RB","HOU",216,216,0,1550,379
"Andre Baccellia","WR","ARI",216,216,0,1551,638
"Pro Wells","TE","NA",216,216,0,1552,343
"Royce Freeman","RB","NA",216,216,0,1553,380
"Corey Rucker","WR","NA",216,216,0,1554,639
"Alex Bachman","WR","HOU",216,216,0,1555,640
"Brian Hill","RB","NA",216,216,0,1556,381
"Garrett Gilbert","QB","NE",216,216,0,1557,193
"Dalton Schoen","WR","NA",216,216,0,1558,641
"Andy Isabella","WR","BAL",216,216,0,1559,642
"Isaiah Davis","RB","NA",216,216,0,1560,382
"Max Borghi","RB","NA",216,216,0,1561,383
"Anthony Sherman","RB","NA",216,216,0,1562,384
"Wendell Smallwood","RB","NA",216,216,0,1563,385
"Jack Doyle","TE","NA",216,216,0,1564,344
"Antoine Winfield","WR","NA",216,216,0,1565,643
